Unique ID,Indicator ID,Name,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value
172607,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,306308,Chelsea-Village,2009,12/01/2008,38.16
172675,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,306308,Chelsea-Village,2011,12/01/2010,34.96
741126,375,Nitrogen dioxide (NO2),Mean,ppb,CD,101,Financial District (CD1),2021,01/01/2021,21.61
167746,375,Nitrogen dioxide (NO2),Mean,ppb,CD,102,Greenwich Village and Soho (CD2),2013,12/01/2012,29.27
172662,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,301,Washington Heights,2011,12/01/2010,25.56
667399,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,301,Washington Heights,2020,01/01/2020,18.08
549998,375,Nitrogen dioxide (NO2),Mean,ppb,CD,103,Lower East Side and Chinatown (CD3),2017,01/01/2017,23.65
172663,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,302,Central Harlem - Morningside Heights,2011,12/01/2010,28.23
336664,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,302,Central Harlem - Morningside Heights,2015,01/01/2015,23.15
741147,375,Nitrogen dioxide (NO2),Mean,ppb,CD,108,Upper East Side (CD8),2021,01/01/2021,20.37
550025,375,Nitrogen dioxide (NO2),Mean,ppb,CD,112,Washington Heights and Inwood (CD12),2017,01/01/2017,20.14
172742,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,305307,Upper East Side-Gramercy,2013,12/01/2012,32.1
741102,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,305307,Upper East Side-Gramercy,2021,01/01/2021,21.83
211772,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,302,Central Harlem - Morningside Heights,2014,12/01/2013,23.86
167511,375,Nitrogen dioxide (NO2),Mean,ppb,CD,103,Lower East Side and Chinatown (CD3),2009,12/01/2008,31.8
667531,375,Nitrogen dioxide (NO2),Mean,ppb,CD,103,Lower East Side and Chinatown (CD3),2020,01/01/2020,19.36
176530,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,304,Upper West Side,2009,12/01/2008,31.95
176614,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,304,Upper West Side,2011,12/01/2010,29.3
667183,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,304,Upper West Side,2020,01/01/2020,19.62
336742,375,Nitrogen dioxide (NO2),Mean,ppb,CD,108,Upper East Side (CD8),2015,01/01/2015,25.77
336748,375,Nitrogen dioxide (NO2),Mean,ppb,CD,110,Central Harlem (CD10),2015,01/01/2015,23.25
741135,375,Nitrogen dioxide (NO2),Mean,ppb,CD,104,Clinton and Chelsea (CD4),2021,01/01/2021,22.28
741141,375,Nitrogen dioxide (NO2),Mean,ppb,CD,106,Stuyvesant Town and Turtle Bay (CD6),2021,01/01/2021,22.13
336736,375,Nitrogen dioxide (NO2),Mean,ppb,CD,106,Stuyvesant Town and Turtle Bay (CD6),2015,01/01/2015,29.29
667549,375,Nitrogen dioxide (NO2),Mean,ppb,CD,106,Stuyvesant Town and Turtle Bay (CD6),2020,01/01/2020,22.65
740955,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,303,East Harlem,2021,01/01/2021,18.28
212561,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,302,Central Harlem - Morningside Heights,2014,12/01/2013,23.86
549818,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,302,Central Harlem - Morningside Heights,2017,01/01/2017,22.64
